Customer ID,CustomerName,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
AA-10315,Alex Avila,185,5,5563.56,1,1,4,114,Lost
AA-10375,Allen Armold,20,9,1056.39,4,4,1,441,Loyal
AA-10480,Andrew Allen,260,4,1790.51,1,1,2,112,Lost
AA-10645,Anna Andreadi,56,6,5086.93,3,2,4,324,Loyal
AB-10015,Aaron Bergman,416,3,886.16,1,1,1,111,Lost
AB-10060,Adam Bellavance,55,8,7755.62,3,3,4,334,Champions
AB-10105,Adrian Barton,42,10,14473.57,3,4,4,344,Champions
AB-10150,Aimee Bixby,42,5,966.71,3,1,1,311,New Customers
AB-10165,Alan Barnes,26,8,1113.84,4,3,1,431,Loyal
AB-10255,Alejandro Ballentine,167,9,914.53,2,4,1,241,At Risk
AB-10600,Ann Blume,51,4,1515.86,3,1,2,312,New Customers
AC-10420,Alyssa Crouse,233,3,925.8,1,1,1,111,Lost
AC-10450,Amy Cox,12,7,5527.85,4,3,4,434,Champions
AC-10615,Ann Chong,7,5,2537.69,4,1,3,413,New Customers
AC-10660,Anna Chung,283,5,657.32,1,1,1,111,Lost
AD-10180,Alan Dominguez,30,8,6106.88,4,3,4,434,Champions
AF-10870,Art Ferguson,42,7,2052.91,3,3,2,332,Loyal
AF-10885,Art Foster,416,4,861.56,1,1,1,111,Lost
AG-10270,Alejandro Grove,279,5,2582.9,1,2,3,123,Lost
AG-10300,Aleksandra Gannaway,119,4,367.55,2,1,1,211,Lost
AG-10330,Alex Grayson,9,5,660.97,4,2,1,421,Loyal
AG-10390,Allen Goldenen,115,5,200.94,2,2,1,221,At Risk
AG-10495,Andrew Gjertsen,79,8,2356.86,2,3,3,233,At Risk
AG-10525,Andy Gerbode,846,4,1455.04,1,1,2,112,Lost
AG-10675,Anna Gayman,98,7,3489.04,2,3,3,233,At Risk
AG-10765,Anthony Garverick,78,4,170.58,2,1,1,211,Lost
AG-10900,Arthur Gainer,97,10,4510.8,2,4,4,244,At Risk
AH-10030,Aaron Hawkins,13,7,1744.7,4,3,2,432,Loyal
AH-10075,Adam Hart,35,10,3250.34,3,4,3,343,Champions
AH-10120,Adrian Hane,61,7,1735.51,3,3,2,332,Loyal
AH-10195,Alan Haines,56,4,1587.45,3,1,2,312,New Customers
AH-10210,Alan Hwang,7,9,4805.34,4,4,4,444,Champions
AH-10465,Amy Hunt,231,5,2495.39,1,2,3,123,Lost
AH-10585,Angele Hood,22,4,738.5,4,1,1,411,New Customers
AH-10690,Anna Häberlin,411,12,7888.29,1,4,4,144,Lost
AI-10855,Arianne Irving,14,10,4375.79,4,4,4,444,Champions
AJ-10780,Anthony Jacobs,76,7,4867.34,3,3,4,334,Champions
AJ-10795,Anthony Johnson,167,7,4501.39,2,3,4,234,At Risk
AJ-10945,Ashley Jarboe,86,7,1839.24,2,3,2,232,At Risk
AJ-10960,Astrea Jones,75,3,629.25,3,1,1,311,New Customers
AM-10360,Alice McCarthy,29,5,814.01,4,2,1,421,Loyal
AM-10705,Anne McFarland,163,8,5664.02,2,3,4,234,At Risk
AO-10810,Anthony O'Donnell,502,1,161.28,1,1,1,111,Lost
AP-10720,Anne Pryor,42,8,1638.55,3,3,2,332,Loyal
AP-10915,Arthur Prichep,99,10,3323.56,2,4,3,243,At Risk
AR-10345,Alex Russell,112,4,1055.69,2,1,1,211,Lost
AR-10405,Allen Rosenblatt,126,5,2236.13,2,2,2,222,At Risk
AR-10510,Andrew Roberts,15,5,264.86,4,2,1,421,Loyal
AR-10540,Andy Reiter,7,6,6608.45,4,2,4,424,Loyal
AR-10570,Anemone Ratner,535,1,88.15,1,1,1,111,Lost
AR-10825,Anthony Rawles,59,8,4523.34,3,3,4,334,Champions
AS-10045,Aaron Smayling,89,7,3050.69,2,3,3,233,At Risk
AS-10090,Adam Shillingsburg,29,9,3255.31,4,4,3,443,Champions
AS-10135,Adrian Shami,42,2,58.82,3,1,1,311,New Customers
AS-10225,Alan Schoenberger,23,5,4260.78,4,2,4,424,Loyal
AS-10240,Alan Shonely,193,7,584.61,1,3,1,131,Lost
AS-10285,Alejandro Savely,20,6,3214.24,4,2,3,423,Loyal
AS-10630,Ann Steele,93,7,833.4,2,3,1,231,At Risk
AT-10435,Alyssa Tate,22,6,1171.81,4,2,2,422,Loyal
AT-10735,Annie Thurman,14,10,3831.86,4,4,4,444,Champions
AW-10840,Anthony Witt,21,4,649.38,4,1,1,411,New Customers
